mpids,formula,bg_mp,bg_exp,num_elements,source
mp-19260,Li2WO4,3.968,4.175,3,BandgapDatabase1
mp-4156,Li2ZrO3,3.7336,4.74,3,BandgapDatabase1
mp-13944,Li3AlN2,3.162099999999999,4.4,3,BandgapDatabase1
mp-684504,Li3Bi2(PO4)3,4.0294,3.5,4,BandgapDatabase1
mp-3887,Li3GaN2,2.738699999999999,4.275,3,BandgapDatabase1
mp-2251,Li3N,0.984,1.115,2,BandgapDatabase1
mp-31488,Li3NbO4,3.8385,4.0,3,BandgapDatabase1
mp-2074,Li3Sb,0.707399999999999,1.0,2,BandgapDatabase1
mp-6565,Li3Sc2(PO4)3,4.7568,4.681,4,BandgapDatabase1
mp-6396,Li3V2(PO4)3,1.8718999999999992,2.725,4,BandgapDatabase1
mp-19219,Li3VO4,4.0337,3.9,3,BandgapDatabase1
mp-685194,Li4Ti5O12,2.7202,2.0,3,BandgapDatabase1
mp-9172,Li4TiO4,4.5573,4.64,3,BandgapDatabase1
mp-19511,Li5FeO4,3.0845,4.0,3,BandgapDatabase1
mp-686208,Li5SiN3,2.159999999999999,2.51,3,BandgapDatabase1
mp-27767,Li6Si2O7,4.995699999999999,4.94,3,BandgapDatabase1
mp-1222860,Li7Mn(BO3)3,3.5681000000000003,5.0,4,BandgapDatabase1
mp-641703,Li7P3S11,2.4883,3.065,3,BandgapDatabase1
mp-4604,Li7VN4,3.035199999999999,1.4,3,BandgapDatabase1
mp-28549,Li8SiO6,4.4509,4.745,3,BandgapDatabase1
mp-755225,Li8ZrO6,4.7984,4.74,3,BandgapDatabase1
mp-27653,LiAlH4,4.7457,4.67,3,BandgapDatabase1
mp-22526,LiCoO2,0.6623,2.7,3,BandgapDatabase1
mp-758022,LiCoPO4,3.2415,3.4,4,BandgapDatabase1
mp-1407369,LiCuS,1.5952000000000002,2.0,3,BandgapDatabase1
mp-21735,LiFe5O8,1.3685,1.765,3,BandgapDatabase1
mp-777049,LiFeBO3,3.1615,3.4,4,BandgapDatabase1
mp-19017,LiFePO4,3.922399999999999,3.75,4,BandgapDatabase1
mp-758562,LiFeSiO4,2.9822,2.9,4,BandgapDatabase1
mp-3647,LiGaS2,2.9608,3.635,3,BandgapDatabase1
mp-11582,LiGaSe2,2.0656,3.34,3,BandgapDatabase1
mp-8491,LiInP2O7,3.9726,4.6,4,BandgapDatabase1
mp-1176656,LiMn2O4,1.052299999999999,1.43,3,BandgapDatabase1
mp-19131,LiMnBO3,2.563599999999999,3.05,4,BandgapDatabase1
mp-18997,LiMnPO4,3.411499999999999,2.0,4,BandgapDatabase1
mp-2659,LiN3,3.6364,3.4,2,BandgapDatabase1
mp-3368,LiNb3O8,3.017,3.9,3,BandgapDatabase1
mp-3924,LiNbO2,1.579499999999999,3.16,3,BandgapDatabase1
mp-570363,LiSi,1.3839,0.755,2,BandgapDatabase1
mp-755231,LiTeO3,2.1534,2.0,3,BandgapDatabase1
mp-1222368,LiVMoO6,2.7403,2.505,4,BandgapDatabase1
mp-11175,LiZnPS4,2.731199999999999,3.44,4,BandgapDatabase1
mp-10499,LiZr2(PO4)3,4.253299999999999,3.5,4,BandgapDatabase1
mp-644492,LuNbO4,3.3974,4.207000000000001,3,BandgapDatabase1
mp-567968,Mn11Si19,0.8562999999999991,0.73,2,BandgapDatabase1
mp-19142,Mn2V2O7,1.204,1.8,3,BandgapDatabase1
mp-18759,Mn3O4,0.8134999999999991,2.3,2,BandgapDatabase1
mp-755882,MnAl2O4,2.6578,2.21,3,BandgapDatabase1
mp-18814,MnCO3,3.2291,3.104,3,BandgapDatabase1
mp-19455,MnMoO4,1.409699999999999,1.96,3,BandgapDatabase1
mp-1105127,MnP4,0.5335999999999991,0.53,2,BandgapDatabase1
mp-1201691,MnTe6O13,2.3901,3.2,3,BandgapDatabase1
mp-2490654,MnV2O6,1.8528,1.93,3,BandgapDatabase1
mp-19407,MnWO4,2.356299999999999,2.69,3,BandgapDatabase1
mp-754318,MnZnO3,1.7946,2.18,3,BandgapDatabase1
mp-1047075,MoO2,1.315599999999999,1.89,2,BandgapDatabase1
mp-715584,MoO3,1.834299999999999,3.0,2,BandgapDatabase1
mp-1434,MoS2,1.2042,1.78,2,BandgapDatabase1
mp-1239169,MoS3,0.7267,1.5,2,BandgapDatabase1
mp-1180473,N2O,4.7431,0.59,2,BandgapDatabase1
mp-1201027,Na2CO3,4.1922,2.9,3,BandgapDatabase1
mp-19080,Na2Mn3O7,1.405699999999999,1.24,3,BandgapDatabase1
mp-18852,Na2MoO4,4.3983,4.37,3,BandgapDatabase1
mp-2352,Na2O,1.8736,1.53,2,BandgapDatabase1
mp-2340,Na2O2,1.7361,4.84,2,BandgapDatabase1
mp-4199,Na2S2O3,4.0764,0.98,3,BandgapDatabase1
mp-4770,Na2SO4,4.9903,1.6,3,BandgapDatabase1
mp-3193,Na2Si2O5,4.4712,4.22,3,BandgapDatabase1
mp-4533,Na2SiO3,3.8657,4.0,3,BandgapDatabase1
mp-3285,Na2Ta4O11,3.4629,3.3,3,BandgapDatabase1
mp-553969,Na2Te3Mo3O16,2.6404,2.22,4,BandgapDatabase1
mp-32533,Na2W4O13,1.808499999999999,2.95,3,BandgapDatabase1
mp-561083,Na3Bi(PO4)2,4.2446,3.54,4,BandgapDatabase1
mp-2715259,Na3La2(PO4)3,4.4521,3.86,4,BandgapDatabase1
mp-473,Na3P11,1.623899999999999,0.77,2,BandgapDatabase1
mp-674333,Na3PO4,3.9187,2.2,3,BandgapDatabase1
mp-28782,Na3PS4,2.291899999999999,2.3,3,BandgapDatabase1
mp-776557,Na3V2(PO4)3,1.9166,1.867,4,BandgapDatabase1
mp-29628,Na4SnS4,2.078,3.32,3,BandgapDatabase1
mp-23704,NaAlH4,4.6666,4.8,3,BandgapDatabase1
mp-984519,NaAsSe2,1.4318,1.73,3,BandgapDatabase1
mp-1210092,NaBi(MoO4)2,2.8545,3.1,4,BandgapDatabase1
mp-1220818,NaBi(WO4)2,3.4038,3.02,4,BandgapDatabase1
mp-23054,NaBiO3,1.096399999999999,2.45,3,BandgapDatabase1
mp-1221125,NaBiS2,1.446899999999999,1.21,3,BandgapDatabase1
mp-5693,NaCrS2,0.9908999999999992,0.89,3,BandgapDatabase1
mp-20678,NaIn(WO4)2,3.4845,3.69,4,BandgapDatabase1
mp-5175,NaInO2,1.9142,3.9,3,BandgapDatabase1
mp-1220785,NaLaTi2O6,2.0801,3.28,4,BandgapDatabase1
mp-8452,NaLiS,2.264199999999999,2.9,3,BandgapDatabase1
mp-4531,NaNO3,2.9451,2.92,3,BandgapDatabase1
mp-623854,NaNb3O8,2.4842,2.535,3,BandgapDatabase1
mp-3744,NaNbO2,1.378099999999999,1.5,3,BandgapDatabase1
mp-4514,NaNbO3,2.5048,3.265,3,BandgapDatabase1
mp-7440,NaP,0.8684000000000001,2.0340000000000003,2,BandgapDatabase1
mp-8830,NaRhO2,1.377399999999999,1.33,3,BandgapDatabase1
mp-5414,NaSbS2,0.8857,1.71,3,BandgapDatabase1
mp-1220879,NaSbSe2,0.6374999999999991,1.48,3,BandgapDatabase1
mp-29529,NaSnP,0.5826,1.19,3,BandgapDatabase1
mp-19083,NaVO3,3.2386,2.495,3,BandgapDatabase1
mp-569571,Nb3Sb2Te5,0.844599999999999,0.9,3,BandgapDatabase1
mp-9437,NbFeSb,0.513799999999999,0.53,3,BandgapDatabase1
mp-18899,Nd2MnNiO6,1.457199999999999,1.02,4,BandgapDatabase1
mp-17904,Nd2TiO5,3.313799999999999,3.0,3,BandgapDatabase1
mp-5977,Nd2Zr2O7,3.3281,3.75,3,BandgapDatabase1
mp-20407,NdFeO3,1.7349,3.8,3,BandgapDatabase1
mp-3196,NdGaO3,3.452499999999999,2.653,3,BandgapDatabase1
mp-20852,NdMnO3,1.898,3.02,3,BandgapDatabase1
mp-754654,NiSnO3,1.7717,3.75,3,BandgapDatabase1
mp-562065,PO2,4.5183,2.46,2,BandgapDatabase1
mp-19921,PbO,1.4635999999999991,2.75,2,BandgapDatabase1
mp-1180019,PbO2,0.6955,1.45,2,BandgapDatabase1
mp-1057015,PbS,0.5555,0.7,2,BandgapDatabase1
mp-504591,PbWO4,2.9475,3.81,3,BandgapDatabase1
mp-1120759,PdSe2,1.3767,1.0750000000000002,2,BandgapDatabase1
mp-545482,PdSeO3,1.0589,2.75,3,BandgapDatabase1
mp-1209751,Pr2MnNiO6,1.6564,1.0,4,BandgapDatabase1
mp-16705,Pr2O3,3.8059,3.9,2,BandgapDatabase1
mp-4394,Pr2Sn2O7,2.6358,4.19,3,BandgapDatabase1
mp-15201,Pr2Ti2O7,2.972899999999999,2.7,3,BandgapDatabase1
mp-3466,PrAlO3,4.1325,3.8,3,BandgapDatabase1
mp-1105822,PrCrO3,2.0419,3.2,3,BandgapDatabase1
mp-1095618,PtN2,1.3251,1.06,2,BandgapDatabase1
mp-1115,PtSe2,0.6193000000000001,1.2,2,BandgapDatabase1
mp-1201494,Rb2Th7Se15,1.3442999999999992,1.83,3,BandgapDatabase1
mp-557089,Rb2Zn3(P2O7)2,4.1684,4.39,4,BandgapDatabase1
mp-571164,Rb3AgSn3Se8,1.3666,1.8,4,BandgapDatabase1
mp-560459,Rb3Al2(PO4)3,4.4183,4.855,4,BandgapDatabase1
mp-14577,Rb4Ta2S11,1.7792,2.58,3,BandgapDatabase1
mp-31309,RbInSe2,1.646199999999999,2.0,3,BandgapDatabase1
mp-541600,RbLaTa2O7,2.2853,3.81,4,BandgapDatabase1
mp-1192452,RbNb2PSe10,0.912999999999999,1.15,4,BandgapDatabase1
mp-999265,RbYS2,2.3166,4.0,3,BandgapDatabase1
mp-1716,Rh2O3,0.5597000000000001,1.2,2,BandgapDatabase1
mp-1008785,RuO2,0.6072000000000001,2.3,2,BandgapDatabase1
mp-77,S,2.7125,1.51,1,BandgapDatabase1
mp-27726,SO2,2.8368,1.8695,2,BandgapDatabase1
mp-1423059,SbN,1.110999999999999,2.87,2,BandgapDatabase1
mp-3439,SbPO4,4.002099999999999,4.385,3,BandgapDatabase1
mp-1179114,ScO2,0.5864,1.3,2,BandgapDatabase1
mp-4200,ScPO4,4.193899999999999,4.255000000000001,3,BandgapDatabase1
mp-570481,Se,1.7696,1.5,1,BandgapDatabase1
mp-726,SeO2,3.2874,4.77,2,BandgapDatabase1
mp-988,Si3N4,4.2503,5.0,2,BandgapDatabase1
mp-1204356,SiC,1.8389,2.5,2,BandgapDatabase1
mp-1192532,SiH2,4.0154,1.15,2,BandgapDatabase1
mp-21723,SiPbO3,3.1904999999999992,0.9,3,BandgapDatabase1
mp-1602,SiS2,3.1072,2.95,2,BandgapDatabase1
mp-776110,SiSnO3,2.6768,3.1,3,BandgapDatabase1
mp-4408,Sm2Zr2O7,3.0741,2.9,3,BandgapDatabase1
mp-1509,Sn2S3,0.7774000000000001,1.175,2,BandgapDatabase1
mp-17835,Sn2Sb2S5,0.785099999999999,1.47,3,BandgapDatabase1
mp-1104544,Sn3O4,0.9344999999999992,2.43,2,BandgapDatabase1
mp-1009820,SnC,0.6257,2.1,2,BandgapDatabase1
mp-27488,Ta3N5,1.214099999999999,2.1,2,BandgapDatabase1
mp-683983,TaO2,0.77,1.0,2,BandgapDatabase1
mp-1217269,TeSe2,0.6533000000000001,2.392,2,BandgapDatabase1
mp-643,ThO2,4.4187,3.94,2,BandgapDatabase1
mp-759307,TiNb2O7,2.1357,2.91,3,BandgapDatabase1
mp-5214,TiTe3O8,2.7479,3.37,3,BandgapDatabase1
mp-27484,Tl2O,0.5717000000000001,1.0,2,BandgapDatabase1
mp-29711,Tl2Te3,0.638899999999999,0.68,2,BandgapDatabase1
mp-22566,TlInS2,0.6884,2.4,3,BandgapDatabase1
mp-27411,TlP5,1.184899999999999,2.02,2,BandgapDatabase1
mp-28230,TlSbS2,1.6594000000000002,1.68,3,BandgapDatabase1
mp-375,UO3,1.634999999999999,4.0,2,BandgapDatabase1
mp-780654,V2O3,0.620899999999999,0.7,2,BandgapDatabase1
mp-25279,V2O5,2.161,2.3,2,BandgapDatabase1
mp-555597,V4O7,0.5857,0.8,2,BandgapDatabase1
mp-541404,VO2,0.7584000000000001,0.7,2,BandgapDatabase1
mp-541155,VS4,0.9239,1.0,2,BandgapDatabase1
mp-2383161,WO3,1.3585,2.7,2,BandgapDatabase1
mp-769396,Y2Ge2O7,3.1753,3.8,3,BandgapDatabase1
mp-768814,Y2GeO5,3.5881,4.0,3,BandgapDatabase1
mp-5373,Y2Ti2O7,2.7208,2.75,3,BandgapDatabase1
mp-4704,Y3Fe5O12,1.9136,2.6,3,BandgapDatabase1
mp-1029652,Y3Si6N11,3.047499999999999,3.94,3,BandgapDatabase1
mp-11321,Y3TaO7,3.5002,4.6,3,BandgapDatabase1
mp-1237135,Y6MoO12,2.1663,3.05,3,BandgapDatabase1
mp-12903,YAgTe2,0.8975000000000001,1.36,3,BandgapDatabase1
mp-18725,YCrO3,2.4831,1.86,3,BandgapDatabase1
mp-1100868,YCuTe2,0.6041999999999991,0.6,3,BandgapDatabase1
mp-20783,YFeO3,1.5605,2.375,3,BandgapDatabase1
mp-5387,YNbO4,3.497499999999999,4.3,3,BandgapDatabase1
mp-19133,YVO4,2.976,3.6,3,BandgapDatabase1
mp-546011,YZnAsO,1.2015,1.1731,4,BandgapDatabase1
mp-772617,Zn(NO3)2,3.4277,3.75,3,BandgapDatabase1
mp-5909,Zn2GeO4,2.2752,4.5,3,BandgapDatabase1
mp-1094040,Zn2In2O5,0.571299999999999,2.9,3,BandgapDatabase1
mp-3789,Zn2SiO4,2.7537000000000003,4.955,3,BandgapDatabase1
mp-35493,Zn2SnO4,0.8250999999999991,3.6,3,BandgapDatabase1
mp-557920,Zn3(PO4)2,3.4214,3.43,3,BandgapDatabase1
mp-863430,Zn3In2O6,0.656099999999999,3.0,3,BandgapDatabase1
mp-29461,Zn3Mo2O9,3.1649,2.86,3,BandgapDatabase1
mp-1207473,ZnC2,2.707799999999999,3.8,2,BandgapDatabase1
mp-9812,ZnCO3,3.5639000000000003,3.34,3,BandgapDatabase1
mp-1048859,ZnCr2O4,1.315,3.35,3,BandgapDatabase1
mp-756297,ZnIn2O4,1.179099999999999,1.23,3,BandgapDatabase1
mp-1095420,ZnMoO4,2.300799999999999,3.62,3,BandgapDatabase1
mp-2133,ZnO,0.7227,3.33,2,BandgapDatabase1
mp-8484,ZnO2,2.1576,3.6,2,BandgapDatabase1
mp-11025,ZnP2,1.4617,1.75,2,BandgapDatabase1
mp-3342,ZnPS3,1.98,2.6,3,BandgapDatabase1
mp-554820,ZnS,2.0195,3.65,2,BandgapDatabase1
mp-1190,ZnSe,1.1663,2.7,2,BandgapDatabase1
mp-5338,ZnSeO3,3.9227,2.66,3,BandgapDatabase1
mp-1020712,ZnSiN2,3.1944,3.875,3,BandgapDatabase1
mp-4175,ZnSnP2,0.704299999999999,1.3199999999999998,3,BandgapDatabase1
mp-2176,ZnTe,1.073299999999999,2.26,2,BandgapDatabase1
mp-277,Zr3N4,0.970499999999999,1.6,2,BandgapDatabase1
mp-9921,ZrS3,1.113299999999999,2.07,2,BandgapDatabase1
mp-4820,ZrSiO4,4.1495,4.0,3,BandgapDatabase1
mp-753891,ZrTiO4,2.8427,3.5,3,BandgapDatabase1
mp-2657,TiO2,1.7719,3.02,2,DS2
mp-32777,WO3,1.2338,2.76,2,DS2
mp-619461,WO3,1.3712,2.73,2,DS2
mp-23195,Bi2O3,1.6693,2.5,2,DS2
mp-1188267,Bi2O3,2.5954,2.98,2,DS2
mp-22443,VInO4,2.9806,2.0,3,DS2
mp-19785,HoFeO3,1.5029,2.07,3,DS2
mp-18966,FeAgO2,1.1606,1.7000000000000002,3,DS2
mp-28144,SiBi2O5,2.9032,3.4,3,DS2
mp-3748,AlCuO2,1.8709,3.87,3,DS2
mp-16882,ZnMoO4,3.5646,3.9,3,DS2
mp-2469,CdS,1.0453,2.14,2,DS2
mp-23506,VBiO4,2.3331,2.49,3,DS2
mp-23423,Bi2MoO6,2.5896,3.1,3,DS2
mp-21459,InAgS2,0.5107,1.91,3,DS2
mp-5238,GaCuS2,0.7026,2.39,3,DS2
mp-559200,Cd(InS2)2,1.463,2.05,3,DS2
mp-2815,MoS2,1.4649,2.88,2,DS2
mp-581217,Cs2Nb4O11,2.9879,3.7,3,DS2
mp-22410,PbWO4,3.6169,3.7,3,DS2
mp-9595,NbInO4,3.0647,2.5,3,DS2
mp-8979,TaInO4,3.5828,2.6,3,DS2
mp-17844,SnWO4,3.8374,2.68,3,DS2
mp-19313,Zn(FeO2)2,1.6943,1.89,3,DS2
mp-2691,CdSe,0.5095000000000001,1.72,2,DS2
mp-19853,TbFeO3,1.6324,1.98,3,DS2
mp-5449,Na2Ti6O13,2.9374,3.18,3,DS2
mp-1105788,SmCrO3,2.4814,2.66,3,DS2
mp-18751,Mn2ZnO4,0.947,2.12,3,DS2
mp-23356,Bi4B2O9,3.0542,3.02,3,DS2
mp-1078295,NaNbO3,3.8678,3.08,3,DS2
mp-552676,LaFeO3,1.0423,2.01,3,DS2
mp-22590,LaFeO3,1.4358,2.1,3,DS2
mp-9890,TaAgO3,1.9511,3.44,3,DS2
mp-5537,NbAgO3,1.7919,2.78,3,DS2
mp-559736,VAgO3,1.6427,1.97,3,DS2
mp-571195,ZnTe,1.0679,2.26,2,DS2
mp-5342,GaAgS2,0.9622,1.66,3,DS2
mp-3668,CdGeP2,0.6477,1.8,3,DS2
mp-22304,Cd(InSe2)2,1.399,1.82,3,DS2
mp-8016,AlCuSe2,0.8932,2.65,3,DS2
mp-4280,GaCuO2,0.8312,3.6,3,DS2
mp-830,GaN,1.9046,3.3,2,DS2
mp-19765,In2HgTe4,1.0161,0.86,3,DS2
mp-22323,In2O3,0.9589,3.02,2,DS2
mp-5350,Zn(GaS2)2,2.2765,3.4,3,DS2
mp-22607,Zn(InSe2)2,1.4557,2.0,3,DS2
mp-610517,Ag2S,0.9339,0.85,2,DS2
mp-4431,Ag3AsS3,1.4941,2.133,3,DS2
mp-4515,Ag3SbS3,1.3701,1.93,3,DS2
mp-11794,AgAlO2,0.8588,2.952,3,DS2
mp-641,As2S3,2.1971,2.6,2,DS2
mp-160,B,1.5219,2.0,1,DS2
mp-30200,Bi2O2CO3,1.1016,3.42,4,DS2
mp-5928,CdAl2S4,2.7413,3.577,3,DS2
mp-13949,CdGa2Te4,1.46,1.445,3,DS2
mp-568032,CdIn2Se4,1.6825,1.55,3,DS2
mp-7904,CdP4,0.5257000000000001,1.15,2,DS2
mp-977414,Cu2ZnSiS4,1.2823,2.97,4,DS2
mp-569715,CuBiP2Se6,0.6922,1.2,4,DS2
mp-20072,CuLaO2,2.5664,2.34,3,DS2
mp-4636,CuScO2,2.3167,3.3,3,DS2
mp-1943,GaSe,1.2477,2.103,2,DS2
mp-17524,GeAs2,0.7206,1.06,2,DS2
mp-634,HgS,1.7241,2.03,2,DS2
mp-11131,K2Hg3Ge2S8,2.0282,2.7,4,DS2
mp-7060,LaZnPO,0.653,1.7000000000000002,4,DS2
mp-20310,LiInSe2,1.6262,3.01,3,DS2
mp-602,MoTe2,1.1197,1.03,2,DS2
mp-561075,Na2CdSnS4,1.9251,1.52,4,DS2
mp-15724,Na2KSb,0.668,1.0,3,DS2
mp-561303,NaSbP2S6,2.1561,2.25,4,DS2
mp-1999,Sb2O3,3.4139,4.0,2,DS2
mp-8062,SiC,1.5936,2.4161,2,DS2
mp-7140,SiC,2.3029,3.33,2,DS2
mp-11714,SiC,2.3298,3.2,2,DS2
mp-7631,SiC,2.1121,2.86,2,DS2
mp-4165,TaON,1.9835,2.4,3,DS2
mp-557,TeO2,2.8956,3.5,2,DS2
mp-558747,TlTiPS5,1.1772,1.3,4,DS2
mp-4842,ZnAl2S4,2.6027,3.5,3,DS2
mp-1392,ZnP2,0.748,1.42,2,DS2
mp-560588,ZnS,2.0776,3.91,2,DS2
